Date,SP500,EuroStoxx50,MSCI_EM,TotalBond,Treasury,CorpBond,CorpHY,DJRE,WTI,Gold
1/2/2014,1831.98,3059.93,990.79,1808.44,2009.94,2412.84,1583.97,778.45,95.44,1224.6
1/3/2014,1831.37,3074.43,979.49,1807.98,2008.75,2412.77,1584.77,783.44,93.96,1236.97
1/6/2014,1826.77,3069.16,972.42,1811.22,2011.72,2419.03,1587.23,786.08,93.43,1238.06
1/7/2014,1837.88,3110.96,971.48,1813.38,2013.38,2421.84,1589.9,788.82,93.67,1232.08
1/8/2014,1837.49,3110.66,973.17,1808.38,2008.16,2413.12,1590.33,786.69,92.33,1225.99
1/9/2014,1838.13,3090.26,963.11,1810.51,2010.22,2417.64,1590.78,786.77,91.66,1227.98
1/10/2014,1842.37,3104.15,970.15,1820.01,2019.53,2432.03,1592.59,796.16,92.72,1248.5
1/13/2014,1819.2,3111.94,977.42,1823.47,2022.88,2436.82,1594.21,791.21,91.8,1253.31
1/14/2014,1838.88,3119.53,975.28,1818.91,2018.85,2429.87,1594.69,796.54,92.59,1245.19
1/15/2014,1848.38,3168.76,977.87,1817.86,2017.21,2428.87,1596.32,800.44,94.17,1241.88
1/16/2014,1845.89,3150.2,974.65,1821.2,2020.15,2434.2,1597.52,802.06,93.96,1242.39
1/17/2014,1838.7,3154.1,972.27,1822.73,2021.42,2436.56,1598.49,798.7,94.37,1254.05
1/21/2014,1843.8,3153.08,970.75,1823.53,2022.03,2438.07,1599.93,805.55,94.99,1241.41
1/22/2014,1844.86,3151.27,976.47,1819.99,2018.62,2432.69,1600.32,808.39,96.73,1237.15
1/23/2014,1828.46,3117.08,963.98,1826.39,2026.8,2442.66,1599.19,805.74,97.32,1264.13
1/24/2014,1790.29,3028.2,949.9,1828.54,2029.48,2441.83,1593.95,794.27,96.64,1270.06
1/27/2014,1781.56,3014.62,931.64,1825.98,2027.31,2438.22,1592.69,789.93,95.72,1257.11
1/28/2014,1792.5,3038.6,934.09,1827.95,2029.19,2442.32,1593.36,798.07,97.41,1256.83
1/29/2014,1774.2,3011.45,936.67,1833.29,2034.52,2451.54,1592.78,793.58,97.36,1267.34
1/30/2014,1794.19,3027.3,936.37,1831.74,2033.02,2448.48,1593.99,804.11,98.23,1243.78
1/31/2014,1782.59,3013.96,936.53,1833.76,2035.07,2451.39,1593.29,807.6,97.49,1244.55
2/3/2014,1741.89,2963.96,926.74,1840.54,2042.5,2463.96,1593.13,794.1,96.43,1257.65
2/4/2014,1755.2,2962.49,917.74,1837.24,2039.13,2456.14,1591.31,803.04,97.19,1254.65
2/5/2014,1751.64,2962.51,916.56,1833.92,2035.5,2449.95,1591.82,802.31,97.38,1257.92
2/6/2014,1773.43,3010.79,929.8,1832.47,2033.07,2448.11,1594.31,808.73,97.84,1258.2
2/7/2014,1797.02,3038.49,937.3,1836.2,2035.94,2454.16,1597.09,815.06,99.88,1267.27
2/10/2014,1799.84,3032.53,935.5,1836.52,2035.82,2454.93,1599.45,821.99,100.06,1274.78
2/11/2014,1819.75,3077.08,944.75,1833.54,2032.66,2451.72,1602.32,825.28,99.94,1291.36
2/12/2014,1819.26,3094.89,953.3,1829.94,2028.99,2447.55,1604.3,825.33,100.37,1291.15
2/13/2014,1829.83,3097.95,945.83,1834.57,2033.97,2456.45,1604.71,829.35,100.35,1302.92
2/14/2014,1838.63,3119.06,957.31,1833.27,2032.85,2455.77,1605.87,832.2,100.3,1318.66
2/18/2014,1840.76,3117.44,958.87,1836.54,2036.33,2461.78,1609.22,836.26,102.43,1322.02
2/19/2014,1828.75,3120.8,959.09,1834.54,2033.76,2458.59,1611.49,836.06,103.31,1311.6
2/20/2014,1839.78,3121.59,950.62,1832.58,2031.77,2455.12,1612.49,834.92,102.92,1322.97
2/21/2014,1836.25,3131.67,959.26,1834.65,2033.52,2459.71,1614.38,835.73,102.2,1324.25
2/24/2014,1847.61,3157.31,958.42,1834.03,2032.3,2458.17,1617.02,837.42,102.82,1336.97
2/25/2014,1845.12,3157.48,955.54,1838.81,2036.47,2466.31,1619.56,838.38,101.83,1340.5
2/26/2014,1845.16,3148.19,956.26,1841.38,2039.05,2471.62,1621.37,840.81,102.59,1330.64
2/27/2014,1854.29,3134.94,963.23,1844.35,2041.85,2477.28,1623.29,839.87,102.4,1331.29
2/28/2014,1859.45,3149.23,966.42,1843.51,2040.61,2476.88,1625.52,845.89,102.59,1326.39
3/3/2014,1845.73,3053.99,950.68,1847.07,2044.9,2482.8,1624.89,845.61,104.92,1350.61
3/4/2014,1873.91,3136.33,956.19,1840.77,2038.02,2472.53,1625.95,855.86,103.33,1334.47
3/5/2014,1873.81,3135.97,959.18,1840.61,2037.68,2471.65,1626.19,853.92,101.45,1336.86
3/6/2014,1877.03,3144.53,970.27,1837.47,2034.15,2464.53,1625.24,850.41,101.56,1350.82
3/7/2014,1878.04,3095.31,966.72,1832.95,2029.09,2455.97,1622.16,841.51,102.58,1339.98
3/10/2014,1877.17,3092.79,955.02,1833.75,2029.85,2456.31,1621.75,837.82,101.12,1339.72
3/11/2014,1867.63,3092.55,955.89,1834.79,2031.43,2458.84,1622.23,842.27,100.03,1349.01
3/12/2014,1868.2,3065.46,944.63,1837.66,2034.61,2463.13,1621.21,844.4,97.99,1366.84
3/13/2014,1846.34,3019.54,943.19,1843.63,2040.81,2473.48,1621.78,841.08,98.2,1370.28
3/14/2014,1841.13,3004.64,937.69,1843.31,2041.23,2473.33,1619.69,842.52,98.89,1382.92
3/17/2014,1858.83,3049.19,943.22,1839.37,2037.43,2466.35,1621.28,844.02,98.08,1367.07
3/18/2014,1872.25,3073.75,952.48,1841.27,2038.92,2469.04,1623.55,847.9,99.7,1355.78
3/19/2014,1860.77,3076.36,950.59,1833.44,2029.64,2459.16,1624.93,831.52,100.37,1329.59
3/20/2014,1872.01,3088.9,940.7,1832.83,2029.28,2460.68,1622.37,833.51,99.43,1327.77
3/21/2014,1866.52,3096.49,944.96,1836.04,2031.18,2468.26,1624.08,840.5,99.46,1334.69
3/24/2014,1857.44,3052.91,953.9,1837.23,2032.04,2471.82,1625.31,835.15,99.6,1308.76
3/25/2014,1865.62,3096.64,958.49,1837.8,2032.67,2473.33,1625.95,840.87,99.19,1311.17
3/26/2014,1852.56,3130.17,968.23,1841.44,2036.14,2480.46,1627.37,831.48,100.26,1304.48
3/27/2014,1849.04,3133.75,975.29,1843.68,2038.06,2485.13,1627.13,836.08,101.28,1291.31
3/28/2014,1857.62,3172.43,984.91,1840.83,2034.83,2479.84,1627.74,841.97,101.67,1295.23
3/31/2014,1872.34,3161.6,994.65,1840.37,2034.78,2478.53,1629.36,847.46,101.58,1284.01
4/1/2014,1885.52,3186.34,1000.79,1838.39,2032.42,2475.02,1630.48,851.41,99.74,1278.95
4/2/2014,1890.9,3187.45,1004.97,1834.71,2027.92,2469.34,1630.85,851.63,99.62,1289.9
4/3/2014,1888.77,3206.76,1000.17,1836.55,2029.11,2473.52,1631.45,849.89,100.29,1286.7
4/4/2014,1865.09,3230.33,1002.04,1842.68,2035.07,2483.84,1633.16,852.05,101.14,1303.5
4/7/2014,1845.04,3185.97,1004.15,1846.09,2038.15,2489.33,1633.15,853.55,100.44,1297.28
4/8/2014,1851.96,3177.66,1011.49,1847.32,2039.35,2491.03,1633.13,858.33,102.56,1308.66
4/9/2014,1872.18,3182.79,1014.83,1848.1,2040.29,2491.59,1633.92,857.21,103.6,1311.8
4/10/2014,1833.08,3152.86,1021.74,1854,2046.03,2502.33,1635.32,849.48,103.4,1318.95
4/11/2014,1815.69,3116.54,1015.44,1854.75,2047.43,2504.01,1633.21,843.72,103.74,1318.42
4/14/2014,1830.61,3131.57,1011.73,1853.06,2045.8,2501.95,1634.44,848.91,104.05,1327.99
4/15/2014,1842.98,3091.52,999.9,1853.72,2046.24,2504.72,1634.58,857.08,103.75,1302.64
4/16/2014,1862.31,3139.26,1002.5,1852.91,2045.03,2504.47,1634.83,862.74,103.76,1302.53
4/17/2014,1864.85,3155.81,1009.22,1847.06,2038.66,2494.16,1634.55,859.68,104.3,1295.12
4/21/2014,1871.89,,1010.76,1847.03,2038.79,2494.32,1635.48,863.57,104.37,1289.77
4/22/2014,1879.55,3199.69,1008.72,1847.47,2038.69,2495.85,1636.02,866.41,102.13,1283.81
4/23/2014,1875.39,3175.97,1003.79,1851.32,2042.1,2502.43,1636.53,863.35,101.44,1283.91
4/24/2014,1878.61,3189.81,1004.46,1851.71,2042.2,2503.11,1637.39,866.23,101.94,1293.36
4/25/2014,1863.4,3147.4,993.35,1853.68,2043.95,2506.14,1637.23,862.72,100.6,1303.25
4/28/2014,1869.43,3165.84,993.12,1853.12,2043.5,2504.74,1637.85,868.37,100.84,1296.74
4/29/2014,1878.33,3208.68,999.93,1851.4,2041.56,2501.35,1638.4,868.61,101.28,1295.92
4/30/2014,1883.95,3198.39,995.28,1855.9,2046.01,2508.22,1639.68,872.65,99.74,1291.6
5/1/2014,1883.68,3198.66,996.01,1860.07,2049.66,2516.5,1640.33,878.55,99.42,1284.31
5/2/2014,1881.14,3177.89,1003.39,1861.06,2050.05,2520,1641,878.67,99.76,1299.7
5/5/2014,1884.66,3171.29,1001.01,1859.67,2048.57,2515.87,1641.66,881.83,99.48,1310.28
5/6/2014,1867.72,3149.79,1003.93,1861.58,2049.89,2519.51,1642.52,878.09,99.5,1308.05
5/7/2014,1878.21,3159.67,1004.5,1862.91,2050.82,2518.49,1643.39,888.94,100.77,1289.88
5/8/2014,1875.63,3204.3,1008.85,1863.94,2052.31,2520.24,1644.79,889.07,100.26,1289.43
5/9/2014,1878.48,3184.09,1006.95,1861.57,2050.43,2515.94,1645.19,889.35,99.99,1288.91
5/12/2014,1896.65,3206.97,1015.81,1859.38,2047.92,2512.68,1646.86,891.96,100.59,1295.8
5/13/2014,1897.45,3211.78,1022.44,1862.52,2051.51,2518.13,1648.15,886.37,101.7,1293.63
5/14/2014,1888.53,3210.42,1032.24,1869.32,2057.99,2530.13,1649.33,888.26,102.37,1305.97
5/15/2014,1870.85,3163.22,1029.1,1871.77,2061.21,2535.78,1648.56,886.59,101.5,1296.22
5/16/2014,1877.86,3172.72,1031.95,1870.02,2060.02,2532.62,1648.68,893.22,102.02,1293.52
5/19/2014,1885.08,3169.9,1035.43,1868.99,2059.11,2529.94,1649.72,890.64,102.61,1292.97
5/20/2014,1872.83,3163.93,1029.91,1871.66,2061.45,2533.45,1650.43,887.27,102.44,1294.37
5/21/2014,1888.03,3187.08,1031.66,1869.62,2058.83,2526.91,1649.88,883.83,104.07,1292.04
5/22/2014,1892.49,3187.63,1041.19,1868.19,2056.91,2524.13,1649.52,882.6,103.74,1294.1
5/23/2014,1900.53,3203.28,1042.92,1870.1,2059.18,2528.85,1649.49,889.43,104.35,1292.61
5/27/2014,1911.91,3244.28,1032.88,1872.43,2061,2533.91,1651.32,895.43,104.11,1264.95
5/28/2014,1909.78,3246.24,1038.23,1879.33,2067.69,2546.66,1652.38,891.31,102.72,1258.14
5/29/2014,1920.03,3244.66,1038.64,1877.64,2066.33,2543.93,1653.31,892.86,103.58,1255.56
5/30/2014,1923.57,3244.6,1027.69,1877.03,2065.28,2542.51,1654.76,897.24,102.71,1249.68
6/2/2014,1924.97,3247.8,1029.5,1871.04,2058.84,2531.31,1655.72,898.57,102.47,1243.93
6/3/2014,1924.24,3241.04,1035.95,1866.41,2054.18,2522.81,1655.25,897.44,102.66,1244.95
6/4/2014,1927.88,3237.93,1031.19,1865.83,2053.41,2521.59,1655.34,898.93,102.64,1243.94
6/5/2014,1940.46,3267.05,1034.98,1868.22,2055.33,2525.1,1656.65,912.86,102.48,1253.63
6/6/2014,1949.44,3294.28,1044.93,1867.39,2053.6,2525.35,1659.02,910.44,102.66,1253.23
6/9/2014,1951.27,3305.26,1048.96,1866.3,2051.88,2524.3,1660.99,901.24,104.41,1252.34
6/10/2014,1950.79,3313.8,1057.59,1864.32,2049.76,2521.64,1662.08,895.18,104.35,1259.9
6/11/2014,1943.89,3289.09,1056.04,1864.43,2050.21,2521.43,1662.17,892.68,104.4,1261.07
6/12/2014,1930.11,3284.28,1054.74,1869.13,2055.05,2530.82,1662.64,890.27,106.53,1273.46
6/13/2014,1936.16,3282.84,1049.14,1867.45,2052.9,2528.22,1662.93,892.35,106.91,1276.96
6/16/2014,1937.78,3261.42,1046.28,1868.52,2053.37,2529.74,1664.16,888.29,106.9,1272
6/17/2014,1941.99,3275.33,1043.53,1863.64,2048.54,2521.82,1664.71,889.68,106.36,1270.58
6/18/2014,1956.98,3279.2,1044.57,1866.97,2051.56,2527.48,1664.99,894.89,105.97,1277.71
6/19/2014,1959.48,3314.8,1049.94,1867.68,2051.45,2526.15,1667.28,900.92,106.43,1320.39
6/20/2014,1962.87,3302.36,1043.86,1868.13,2051.28,2527.33,1668.7,904.16,107.26,1314.82
6/23/2014,1962.61,3282.58,1042.33,1868.61,2051.63,2528.99,1669.85,902.57,106.17,1317.52
6/24/2014,1949.98,3284.81,1048.14,1871.28,2054.67,2535.42,1669.94,903.01,106.03,1318.29
6/25/2014,1959.53,3252.31,1041.78,1873.73,2057.46,2539.37,1668.69,902.69,106.5,1319.18
6/26/2014,1957.22,3233.19,1046.81,1876.84,2060.99,2545.02,1668.51,901.79,105.84,1316.58
6/27/2014,1960.96,3227.85,1046.18,1876.16,2060.46,2541.52,1668.4,907.28,105.74,1316.17
6/30/2014,1960.23,3228.24,1050.78,1878,2062.34,2544.49,1668.59,907.26,105.37,1327.33
7/1/2014,1973.32,3258.71,1051.39,1873.83,2058.08,2537.1,1669.07,909.66,105.34,1326.46
7/2/2014,1974.62,3252.25,1060.57,1868.48,2052.06,2527.02,1669.1,907.78,104.48,1326.86
7/3/2014,1985.44,3289.75,1062.18,1866.31,2049.69,2524.55,1669.13,904,104.06,1319.53
7/7/2014,1977.65,3230.92,1064.33,1868.81,2052.3,2530.92,1670.25,905.4,103.53,1319.94
7/8/2014,1963.71,3184.38,1064.73,1872.74,2056.78,2538.99,1669.85,907.95,103.4,1319.24
7/9/2014,1972.83,3203.1,1060.93,1874.43,2058.89,2542.14,1669.43,909.62,102.29,1327.83
7/10/2014,1964.68,3150.59,1062.37,1875.47,2060.58,2541.41,1666.03,912.61,102.93,1335.75
7/11/2014,1967.57,3157.05,1058.67,1877,2061.92,2544.84,1666.46,912.64,100.83,1338.7
7/14/2014,1977.1,3185.86,1063.66,1874.46,2059.39,2541.01,1667.45,916.79,100.91,1307.15
7/15/2014,1973.28,3153.75,1066.35,1873.84,2058.64,2541.31,1665.54,917.16,99.96,1294.05
7/16/2014,1981.57,3202.94,1066.83,1874.15,2059.06,2543.34,1663.98,919.97,101.2,1299.21
7/17/2014,1958.12,3157.82,1062.59,1879.04,2064.63,2552,1660.88,914.47,103.19,1319.2
7/18/2014,1978.22,3164.21,1063.26,1878.25,2063.44,2549.34,1658.14,923.58,103.13,1310.88
7/21/2014,1973.63,3137.06,1063.26,1878.92,2064.16,2551.24,1657.48,920.18,104.59,1312.49
7/22/2014,1983.53,3189.22,1074.48,1880.49,2065.92,2553.8,1659.24,924.32,104.42,1306.42
7/23/2014,1987.01,3193.13,1077.7,1880.43,2066.2,2554.17,1661.03,925.93,103.12,1304.59
7/24/2014,1987.98,3220.07,1080.85,1876.33,2061.9,2547.71,1661.73,925.04,102.07,1293.66
7/25/2014,1978.34,3174.99,1078.69,1879.94,2065.42,2555.22,1661.09,918.48,102.09,1307.22
7/28/2014,1978.91,3171.55,1079.24,1878.5,2063.56,2552.06,1660.97,924.57,101.67,1304.05
7/29/2014,1969.95,3190.54,1080.54,1881.06,2066.42,2557.51,1659.3,919.52,100.97,1299.11
7/30/2014,1970.07,3169.23,1078.75,1873.53,2058.8,2543.47,1656.51,919.12,100.27,1296.3
7/31/2014,1930.67,3115.51,1065.77,1873.29,2058.98,2543.07,1646.34,905.94,98.17,1282.59
8/1/2014,1925.15,3072.57,1060.13,1877.75,2064.67,2546.98,1637.54,904.37,97.88,1293.75
8/4/2014,1938.99,3070.46,1069.3,1878.98,2065.91,2548.5,1639.43,909.61,98.29,1288.25
8/5/2014,1920.21,3072.2,1063.11,1879.3,2066.65,2549.63,1643.95,901.58,97.38,1288.78
8/6/2014,1920.24,3050.37,1056.77,1879.19,2067.33,2548.61,1642.4,903.49,96.92,1305.9
8/7/2014,1909.57,3012.88,1051.22,1883.12,2071.72,2556.34,1645.64,905.45,97.34,1312.63
8/8/2014,1931.59,3006.83,1045.51,1882.94,2071.63,2555.72,1645.35,911.47,97.65,1309.58
8/11/2014,1936.92,3047.56,1061.41,1882.79,2071.28,2556.17,1650.56,916.02,98.08,1308.48
8/12/2014,1933.75,3023.77,1064.42,1881.37,2069.63,2551.89,1653.3,913.94,97.37,1309.51
8/13/2014,1946.72,3056.17,1070.87,1884.47,2072.88,2556.75,1657.91,925.24,97.59,1312.92
8/14/2014,1955.18,3058.16,1072.37,1887.24,2075.88,2562.7,1661.35,925.84,95.58,1313.52
8/15/2014,1955.06,3033.52,1074.51,1891.33,2080.13,2572.03,1663.07,925.55,97.35,1304.7
8/18/2014,1971.74,3073.45,1077.07,1887.48,2076.18,2563.01,1665.79,934.41,96.41,1298.4
8/19/2014,1981.6,3091.11,1084.45,1885.96,2074.39,2560.31,1667.76,936.37,94.48,1295.73
8/20/2014,1986.51,3083.5,1085.08,1884.25,2071.82,2558.66,1668.77,939.72,96.07,1291.94
8/21/2014,1992.37,3124.56,1081.93,1886.67,2073.63,2563.72,1669.49,939.69,93.96,1276.78
8/22/2014,1988.4,3098.5,1083.07,1887.14,2073.57,2566.2,1669.61,932.75,93.65,1281.1
8/25/2014,1997.92,3165.47,1085.29,1888.38,2074.67,2569.35,1670.78,931.7,93.35,1276.84
8/26/2014,2000.02,3197.54,1087.77,1888.46,2074.72,2569.04,1671.32,932.61,93.86,1281.2
8/27/2014,2000.12,3194.45,1093.74,1891.47,2077.91,2575.99,1671.67,934.22,93.88,1282.63
8/28/2014,1996.74,3164.44,1086.98,1893.88,2080.85,2581.01,1671.96,933.1,94.55,1289.65
8/29/2014,2003.37,3172.63,1087.88,1893.97,2080.7,2579.75,1672.43,937.38,95.96,1287.32
9/2/2014,2002.28,3180.29,1086.73,1888.09,2073.42,2567.01,1672.17,937.82,92.88,1265.4
9/3/2014,2000.72,3218.84,1100.98,1889.23,2074.32,2568.75,1670.91,938.76,95.54,1269.4
9/4/2014,1997.65,3277.25,1100.23,1885.99,2070.82,2560.67,1668.51,936.29,94.45,1261.67
9/5/2014,2007.71,3275.25,1096.83,1885.18,2070.52,2557.43,1664.9,946.08,93.29,1268.81
9/8/2014,2001.54,3267.54,1094.99,1885.07,2070.06,2557.79,1665.26,944.21,92.66,1255.45
9/9/2014,1988.44,3245.43,1087.54,1882.17,2067.15,2553.11,1662.76,938.87,92.75,1255.47
9/10/2014,1995.69,3244.16,1075.22,1878.9,2064.43,2545.75,1657.64,925.98,91.67,1249.77
9/11/2014,1997.45,3237.76,1069.43,1879.46,2065.34,2546.98,1655.34,927.28,92.83,1240.92
9/12/2014,1985.54,3235.07,1061.53,1873.04,2058.62,2533.86,1654.51,900.06,92.27,1229.65
9/15/2014,1984.13,3231.7,1055.78,1874.77,2060.87,2536.56,1653.87,896.55,92.92,1233.22
9/16/2014,1998.98,3221.73,1054.07,1874.98,2061.41,2535.99,1652.13,903.87,94.88,1235.55
9/17/2014,2001.57,3237.44,1062.39,1873.62,2059.42,2533.91,1653.8,903.65,94.42,1223.51
9/18/2014,2011.36,3271.37,1056.37,1872.43,2057.44,2532.72,1656.58,896.53,93.07,1225.15
9/19/2014,2010.4,3273.25,1053.92,1876.24,2061.05,2540.99,1657.9,897.05,92.41,1215.7
9/22/2014,1994.29,3257.48,1040.29,1878.52,2063.74,2544.13,1656.79,889.39,91.52,1215.08
9/23/2014,1982.77,3205.93,1032.79,1881.09,2066.93,2548.16,1652.46,883.39,91.56,1223.42
9/24/2014,1998.3,3244.01,1035.31,1878.22,2063.88,2541.46,1648.28,882.59,92.8,1217.09
9/25/2014,1965.99,3202.31,1025.63,1882.77,2069.57,2549.58,1641.77,878.22,92.53,1221.58
9/26/2014,1982.85,3219.58,1023.91,1880.4,2067.34,2543.21,1635.19,888.4,93.54,1218.38
9/29/2014,1977.8,3186.95,1009.43,1882.74,2071.06,2546.23,1631.02,887.86,94.57,1215.81
9/30/2014,1972.29,3225.93,1005.33,1881.11,2069.31,2542.53,1637.42,883.07,91.16,1208.15
10/1/2014,1946.16,3195.08,996.86,1890.44,2079.56,2560.42,1640.17,883.3,90.73,1213.82
10/2/2014,1946.17,3106.42,992.53,1888.14,2076.7,2555.47,1640.71,882.22,91.01,1214.57
10/3/2014,1967.9,3133.37,997.27,1888.08,2075.42,2558.79,1646.47,887.84,89.74,1191.42
10/6/2014,1964.82,3138.67,1010.32,1890.99,2078.37,2563.68,1651.27,889.62,90.34,1207.3
10/7/2014,1935.1,3082.1,1010.86,1896.81,2085.1,2574.97,1648.6,883.23,88.85,1209.01
10/8/2014,1968.89,3053.31,998.76,1899.33,2088.49,2576.08,1644.51,901.08,87.31,1221.14
10/9/2014,1928.21,3042.45,1008.33,1899.13,2088.89,2575.83,1641.42,899.17,85.77,1224.33
10/10/2014,1906.13,2991.5,989.87,1899.96,2090.89,2576.95,1633.62,898.45,85.82,1223.16
10/13/2014,1874.74,2998.32,991.49,,,,,896.78,85.74,1235.87
10/14/2014,1877.7,3000.99,992.08,1907.91,2101.07,2588.98,1629.02,910.71,81.84,1232.83
10/15/2014,1862.49,2892.55,982.6,1916.87,2112.5,2603.38,1619.99,905.14,81.78,1242.02
10/16/2014,1862.76,2874.65,970.65,1910.4,2106.25,2588.22,1622.42,907.75,82.7,1238.81
10/17/2014,1886.76,2962.24,976.76,1908.51,2101.85,2586.95,1639.95,911.72,82.75,1238.32
10/20/2014,1904.01,2927.3,981.5,1910.58,2104.03,2590,1641.94,924.33,82.71,1246.91
10/21/2014,1941.28,2991.46,981.78,1909.34,2102.22,2588.78,1652.12,934.22,82.81,1248.7
10/22/2014,1927.11,3008.53,987.09,1907.63,2099.88,2585.42,1654.05,932.58,80.52,1241.27
10/23/2014,1950.82,3044.3,981.75,1903.54,2095.24,2576.91,1655.29,940.19,82.09,1231.84
10/24/2014,1964.58,3030.37,984.38,1903.64,2095.32,2577.01,1655.52,940.31,81.01,1231.01
10/27/2014,1961.63,2998.84,977.8,1905.43,2097.02,2579.92,1654.92,945.87,81,1226.62
10/28/2014,1985.05,3036.15,992.54,1903.45,2094.81,2575.78,1655.33,949.22,81.42,1228.52
10/29/2014,1982.3,3022.42,1004.88,1900.15,2090.45,2571.49,1655.66,942.44,82.2,1212.15
10/30/2014,1994.65,3035.9,1007.54,1901.67,2092.28,2573.25,1655.05,950.15,81.12,1198.85
10/31/2014,2018.05,3113.32,1016.07,1899.6,2089.47,2568.56,1656.89,958.09,80.54,1172.94
11/3/2014,2017.81,3082.32,1010.37,1898.28,2088.4,2566.38,1657.35,964.94,78.78,1165.63
11/4/2014,2012.1,3034.24,1007.11,1898.52,2089.15,2565.89,1653.28,965.54,77.19,1168.39
11/5/2014,2023.57,3091.54,998.44,1898.05,2088.62,2564.16,1654.73,965.66,78.68,1140.54
11/6/2014,2031.21,3102.07,991.32,1896.04,2085.94,2559.98,1654.39,960.57,77.91,1141.92
11/7/2014,2031.92,3064.92,987.65,1901.06,2092.09,2568.54,1654.57,960.25,78.65,1177.97
11/10/2014,2038.26,3094.6,997.66,1897.28,2087.61,2561.32,1655,965.88,77.4,1151.47
11/11/2014,2039.68,3104.59,993.69,,,,,962.82,77.94,1164.33
11/12/2014,2038.25,3047.3,996.06,1897.99,2088.46,2561.54,1654.97,957.82,77.18,1162.6
11/13/2014,2039.33,3056.8,992.72,1898.88,2089.99,2561.87,1653.57,962.24,74.21,1162.55
11/14/2014,2039.82,3059.99,990.81,1900.82,2092.45,2565.04,1649.97,956.02,75.82,1188.75
11/17/2014,2041.32,3084.79,985.88,1899.77,2090.91,2561.9,1647.48,959.3,75.64,1186.57
11/18/2014,2051.8,3120.42,988.66,1900.28,2092.6,2558.65,1643.95,963.76,74.61,1197.08
11/19/2014,2048.72,3123.12,989.91,1897.79,2090.04,2552.84,1639.97,957.85,74.58,1182.68
11/20/2014,2052.75,3102.21,990.1,1899.75,2091.98,2556.12,1638.38,960.79,75.58,1193.79
11/21/2014,2063.5,3194.22,1004.35,1902.57,2094.02,2564.24,1643.9,967.79,76.51,1201.55
11/24/2014,2069.41,3211.7,1011.23,1904.11,2095.04,2568.51,1645.59,970.95,75.78,1197.14
11/25/2014,2067.03,3226.15,1009.1,1908.27,2099.64,2577.85,1646.98,973.05,74.09,1200.98
11/26/2014,2072.83,3226.08,1011.97,1910,2102.06,2581.58,1647.71,980.98,73.69,1197.87
11/28/2014,2067.56,3250.93,1004.72,1913.08,2106.32,2585.87,1644.82,983.87,66.15,1167.38
12/1/2014,2053.44,3232.91,985.08,1910.93,2103.93,2578.67,1633.59,980.49,69,1212.1
12/2/2014,2066.55,3238.35,984.49,1905.15,2097.4,2567.36,1629.95,983.6,66.88,1198.28
12/3/2014,2074.33,3247.72,985.89,1905.1,2097.22,2567.98,1630.31,982.29,67.38,1209.43
12/4/2014,2071.92,3191.25,986.91,1907.69,2100.3,2573.22,1630.57,983.91,66.81,1205.27
12/5/2014,2075.37,3277.38,985.68,1902.92,2094.06,2566.07,1628.87,979.02,65.84,1192.35
12/8/2014,2060.31,3247.99,976.84,1907.04,2098.78,2575.25,1624.67,983.12,63.05,1203.51
12/9/2014,2059.82,3162.77,965.41,1908.97,2102.29,2577.21,1614.73,987.19,63.82,1231.06
12/10/2014,2026.14,3150.95,958.67,1912.46,2107.72,2582.6,1608.36,984.05,60.94,1226.31
12/11/2014,2035.33,3159.11,946.04,1911.12,2106.35,2579.58,1604.31,985.38,59.95,1227.72
12/12/2014,2002.33,3067.32,938.41,1916.65,2114.28,2588.46,1594.47,976.39,57.81,1222.59
12/15/2014,1989.63,2982.9,924.06,1913.76,2112.53,2584,1586.92,965.02,55.91,1193.23
12/16/2014,1972.74,3049.99,909.98,1915.9,2117.33,2583.29,1577.36,960.67,55.93,1197.01
12/17/2014,2012.89,3051.99,918.15,1911.28,2109.72,2575.07,1587.35,981.89,56.47,1189.71
12/18/2014,2061.23,3153.77,935.12,1908.92,2104.2,2573.57,1606.59,990.6,54.11,1198.57
12/19/2014,2070.65,3141.28,944.6,1911.42,2106.36,2580.83,1611.69,992.33,56.52,1195.74
12/22/2014,2078.54,3154.91,957.57,1913.1,2107.56,2585.58,1615.97,1006.83,55.26,1176.44
12/23/2014,2082.17,3192.47,951.95,1905.8,2098.51,2570.2,1618.18,1004.2,57.12,1176.57
12/24/2014,2081.88,3184.66,951.19,1906.38,2099.02,2572.59,1618.81,1000.49,55.84,1173.8
12/26/2014,2088.77,,952.53,1907.87,2100.16,2575.67,1619.39,1003.99,54.73,1196
12/29/2014,2090.57,3185.17,958.7,1911.7,2104.8,2583.14,1620.91,1008.5,53.61,1183.29
12/30/2014,2080.35,3135.95,954.58,1913.34,2107.22,2585.64,1620.99,1007,54.12,1200.55
12/31/2014,2058.9,3146.43,956.31,1914.87,2109.32,2587.44,1621,991.56,53.27,1184.37
1/2/2015,2058.2,3139.44,953.72,1919.31,2114.32,2596.58,1621.36,1005.36,52.69,1188.39
1/5/2015,2020.58,3023.14,940.69,1925.4,2122.26,2607.69,1616.78,1007.26,50.04,1204.86
1/6/2015,2002.61,3007.91,934.73,1931.52,2130.68,2618.48,1611.06,1015.29,47.93,1218.58
1/7/2015,2025.9,3026.79,941.18,1931.91,2132.46,2621.04,1615.91,1029.42,48.65,1211.41
